Timestamp,Vehicle_ID,Vehicle_X,Vehicle_Y,Speed,UAV_ID,UAV_X,UAV_Y,UAV_Z,Distance,Signal_Strength,Delay,PDR,Energy
0,V1,139,739,74,U1,496,366,101,526.1,0.05,53.61,50.0,30
0,V1,139,739,74,U2,935,788,157,812.81,0.05,86.28,50.0,50
0,V1,139,739,74,U3,397,822,145,307.37,0.3853,32.74,50.0,39
0,V1,139,739,74,U4,445,441,107,440.33,0.1193,51.03,50.0,48
0,V1,139,739,74,U5,86,554,186,267.64,0.4647,30.76,50.0,44
0,V1,139,739,74,U6,70,859,179,226.28,0.5474,25.63,50.0,45
0,V1,139,739,74,U7,283,630,99,205.96,0.5881,23.6,50.0,45
0,V1,139,739,74,U8,767,696,122,641.18,0.05,73.12,50.0,33
0,V2,641,463,50,U1,496,366,101,201.58,0.5968,26.16,50.0,30
0,V2,641,463,50,U2,935,788,157,465.52,0.1,49.55,50.0,50
0,V2,641,463,50,U3,397,822,145,457.65,0.1,53.76,50.0,39
0,V2,641,463,50,U4,445,441,107,224.39,0.5512,30.44,50.0,48
0,V2,641,463,50,U5,86,554,186,592.37,0.05,64.24,50.0,44
0,V2,641,463,50,U6,70,859,179,717.56,0.05,78.76,50.0,45
0,V2,641,463,50,U7,283,630,99,407.25,0.1855,46.73,50.0,45
0,V2,641,463,50,U8,767,696,122,291.63,0.4167,32.16,50.0,33
0,V3,453,813,53,U1,496,366,101,460.28,0.1,52.03,50.0,30
0,V3,453,813,53,U2,935,788,157,507.54,0.05,57.75,50.0,50
0,V3,453,813,53,U3,397,822,145,155.7,0.6886,19.57,59.08,39
0,V3,453,813,53,U4,445,441,107,387.17,0.2257,46.72,50.0,48
0,V3,453,813,53,U5,86,554,186,486.17,0.1,54.62,50.0,44
0,V3,453,813,53,U6,70,859,179,425.26,0.1495,51.53,50.0,45
0,V3,453,813,53,U7,283,630,99,268.68,0.4626,34.87,50.0,45
0,V3,453,813,53,U8,767,696,122,356.61,0.2868,41.66,50.0,33
0,V4,118,662,72,U1,496,366,101,490.61,0.1,50.06,50.0,30
0,V4,118,662,72,U2,935,788,157,841.44,0.05,93.14,50.0,50
0,V4,118,662,72,U3,397,822,145,352.8,0.2944,40.28,50.0,39
0,V4,118,662,72,U4,445,441,107,408.92,0.1822,49.89,50.0,48
0,V4,118,662,72,U5,86,554,186,217.45,0.5651,23.74,50.0,44
0,V4,118,662,72,U6,70,859,179,270.47,0.4591,33.05,50.0,45
0,V4,118,662,72,U7,283,630,99,195.06,0.6099,25.51,50.0,45
0,V4,118,662,72,U8,767,696,122,661.24,0.05,71.12,50.0,33
0,V5,238,135,77,U1,496,366,101,360.73,0.2785,41.07,50.0,30
0,V5,238,135,77,U2,935,788,157,967.92,0.05,100.0,50.0,50
0,V5,238,135,77,U3,397,822,145,719.91,0.05,73.99,50.0,39
0,V5,238,135,77,U4,445,441,107,384.62,0.2308,45.46,50.0,48
0,V5,238,135,77,U5,86,554,186,482.97,0.1,51.3,50.0,44
0,V5,238,135,77,U6,70,859,179,764.49,0.05,81.45,50.0,45
0,V5,238,135,77,U7,283,630,99,506.8,0.05,52.68,50.0,45
0,V5,238,135,77,U8,767,696,122,780.67,0.05,83.07,50.0,33
0,V6,533,911,50,U1,496,366,101,555.51,0.05,60.55,50.0,30
0,V6,533,911,50,U2,935,788,157,448.76,0.1025,53.88,50.0,50
0,V6,533,911,50,U3,397,822,145,217.81,0.5644,22.78,50.0,39
0,V6,533,911,50,U4,445,441,107,489.99,0.1,51.0,50.0,48
0,V6,533,911,50,U5,86,554,186,601.54,0.05,69.15,50.0,44
0,V6,533,911,50,U6,70,859,179,499.11,0.1,57.91,50.0,45
0,V6,533,911,50,U7,283,630,99,388.92,0.2222,42.89,50.0,45
0,V6,533,911,50,U8,767,696,122,340.39,0.3192,41.04,50.0,33
0,V7,700,749,26,U1,496,366,101,445.54,0.1089,45.55,50.0,30
0,V7,700,749,26,U2,935,788,157,285.3,0.4294,34.53,50.0,50
0,V7,700,749,26,U3,397,822,145,343.75,0.3125,37.37,50.0,39
0,V7,700,749,26,U4,445,441,107,413.93,0.1721,48.39,50.0,48
0,V7,700,749,26,U5,86,554,186,670.53,0.05,74.05,50.0,44
0,V7,700,749,26,U6,70,859,179,664.11,0.05,69.41,50.0,45
0,V7,700,749,26,U7,283,630,99,444.8,0.1104,49.48,50.0,45
0,V7,700,749,26,U8,767,696,122,148.94,0.7021,23.89,58.27,33
0,V8,713,742,67,U1,496,366,101,445.72,0.1086,48.57,50.0,30
0,V8,713,742,67,U2,935,788,157,275.77,0.4485,28.58,50.0,50
0,V8,713,742,67,U3,397,822,145,356.76,0.2865,43.68,50.0,39
0,V8,713,742,67,U4,445,441,107,416.98,0.166,42.7,50.0,48
0,V8,713,742,67,U5,86,554,186,680.49,0.05,69.05,50.0,44
0,V8,713,742,67,U6,70,859,179,677.63,0.05,69.76,50.0,45
0,V8,713,742,67,U7,283,630,99,455.24,0.1,46.52,50.0,45
0,V8,713,742,67,U8,767,696,122,141.12,0.7178,17.11,63.22,33
0,V9,496,146,55,U1,496,366,101,242.08,0.5158,30.21,50.0,30
0,V9,496,146,55,U2,935,788,157,793.43,0.05,80.34,50.0,50
0,V9,496,146,55,U3,397,822,145,698.43,0.05,76.84,50.0,39
0,V9,496,146,55,U4,445,441,107,317.92,0.3642,37.79,50.0,48
0,V9,496,146,55,U5,86,554,186,607.59,0.05,68.76,50.0,44
0,V9,496,146,55,U6,70,859,179,849.64,0.05,92.96,50.0,45
0,V9,496,146,55,U7,283,630,99,537.98,0.05,62.8,50.0,45
0,V9,496,146,55,U8,767,696,122,625.16,0.05,67.52,50.0,33
0,V10,814,456,71,U1,496,366,101,345.58,0.3088,38.56,50.0,30
0,V10,814,456,71,U2,935,788,157,386.67,0.2267,41.67,50.0,50
0,V10,814,456,71,U3,397,822,145,573.47,0.05,62.35,50.0,39
0,V10,814,456,71,U4,445,441,107,384.49,0.231,44.45,50.0,48
0,V10,814,456,71,U5,86,554,186,757.75,0.05,82.77,50.0,44
0,V10,814,456,71,U6,70,859,179,864.86,0.05,95.49,50.0,45
0,V10,814,456,71,U7,283,630,99,567.48,0.05,59.75,50.0,45
0,V10,814,456,71,U8,767,696,122,273.3,0.4534,30.33,50.0,33
1,V1,142,745,60,U1,499,372,101,526.1,0.05,58.61,50.0,30
1,V1,142,745,60,U2,944,791,157,818.52,0.05,87.85,50.0,49
1,V1,142,745,60,U3,390,819,145,296.66,0.4067,35.67,50.0,38
1,V1,142,745,60,U4,450,447,107,441.72,0.1166,53.17,50.0,47
1,V1,142,745,60,U5,76,562,186,269.15,0.4617,33.91,50.0,44
1,V1,142,745,60,U6,76,855,179,220.22,0.5596,25.02,50.0,44
1,V1,142,745,60,U7,275,622,99,206.44,0.5871,21.64,50.0,44
1,V1,142,745,60,U8,769,689,122,641.21,0.05,69.12,50.0,33
1,V2,630,469,68,U1,499,372,101,191.76,0.6165,22.18,50.56,30
1,V2,630,469,68,U2,944,791,157,476.37,0.1,51.64,50.0,49
1,V2,630,469,68,U3,390,819,145,448.47,0.1031,46.85,50.0,38
1,V2,630,469,68,U4,450,447,107,210.55,0.5789,26.06,50.0,47
1,V2,630,469,68,U5,76,562,186,591.74,0.05,62.17,50.0,44
1,V2,630,469,68,U6,76,855,179,698.54,0.05,78.85,50.0,44
